Player,Birth_Date
John Jenkins,"March 6, 1991"
Brandon Jennings,"September 23, 1989"
Keith Jennings,"November 2, 1968"
Chris Jent,"January 11, 1970"
Les Jepsen,"June 24, 1967"
Jonas Jerebko,"March 2, 1987"
Ty Jerome,"July 8, 1997"
Grant Jerrett,"July 8, 1993"
Eugene Jeter,"December 2, 1983"
Yi Jianlian,"October 27, 1987"
Isaiah Joe,"July 2, 1999"
Britton Johnsen,"July 8, 1979"
Alexander Johnson,"February 8, 1983"
Alize Johnson,"April 22, 1996"
Amir Johnson,"May 1, 1987"
Anthony Johnson,"October 2, 1974"
Armon Johnson,"February 23, 1989"
Avery Johnson,"March 25, 1965"
B.J. Johnson,"December 21, 1995"
Brice Johnson,"June 27, 1994"
Buck Johnson,"January 3, 1964"
Cameron Johnson,"March 3, 1996"
Carldell Johnson,"January 28, 1983"
Cheese Johnson,"September 7, 1957"
Chris Johnson,"July 15, 1985"
Chris Johnson,"April 29, 1990"
Clay Johnson,"July 18, 1956"
Clemon Johnson,"September 12, 1956"
Dakari Johnson,"September 22, 1995"
Darryl Johnson,"October 26, 1965"
Dave Johnson,"November 16, 1970"
DeMarco Johnson,"October 6, 1975"
Dennis Johnson,"September 18, 1954"
DerMarr Johnson,"May 5, 1980"
Eddie Johnson,"February 24, 1955"
Eddie Johnson,"May 1, 1959"
Eric Johnson,"February 7, 1966"
Ervin Johnson,"December 21, 1967"
Frank Johnson,"November 23, 1958"
George Johnson,"December 18, 1948"
George Johnson,"December 8, 1956"
Ivan Johnson,"April 10, 1984"
JaJuan Johnson,"February 8, 1989"
James Johnson,"February 20, 1987"
Joe Johnson,"June 29, 1981"
John Johnson,"October 18, 1947"
Kannard Johnson,"June 24, 1965"
Keldon Johnson,"October 11, 1999"
Ken Johnson,"November 7, 1962"
Ken Johnson,"February 1, 1978"
Kevin Johnson,"March 4, 1966"
Larry Johnson,"March 14, 1969"
Lee Johnson,"June 16, 1957"
Linton Johnson,"June 13, 1980"
Magic Johnson,"August 14, 1959"
Marques Johnson,"February 8, 1956"
Mickey Johnson,"August 31, 1952"
Nick Johnson,"December 22, 1992"
Ollie Johnson,"May 11, 1949"
Omari Johnson,"November 26, 1989"
Orlando Johnson,"March 11, 1989"
Reggie Johnson,"June 25, 1957"
Stanley Johnson,"May 29, 1996"
Steffond Johnson,"November 4, 1962"
Steve Johnson,"November 3, 1957"
Trey Johnson,"August 30, 1984"
Tyler Johnson,"May 7, 1992"
Vinnie Johnson,"September 1, 1956"
Wesley Johnson,"July 11, 1987"
Darius Johnson-Odom,"September 28, 1989"
Nate Johnston,"December 18, 1966"
Jim Johnstone,"September 20, 1960"
Nikola Jokic,"February 19, 1995"
Alvin Jones,"September 9, 1978"
Anthony Jones,"September 13, 1962"
Askia Jones,"December 3, 1971"
Bill Jones,"March 18, 1966"
Bobby Jones,"December 18, 1951"
Bobby Jones,"January 9, 1984"
Caldwell Jones,"August 4, 1950"
Charles Jones,"April 3, 1957"
Charles Jones,"January 12, 1962"
Charles Jones,"July 17, 1975"
Dahntay Jones,"December 27, 1980"
Damian Jones,"June 30, 1995"
Damon Jones,"August 25, 1976"
DeQuan Jones,"June 20, 1990"
Derrick Jones,"February 15, 1997"
Dominique Jones,"October 15, 1988"
Dontae' Jones,"June 2, 1975"
Dwayne Jones,"June 9, 1983"
Dwight Jones,"February 27, 1952"
Earl Jones,"January 13, 1961"
Eddie Jones,"October 20, 1971"
Edgar Jones,"June 17, 1956"
Fred Jones,"March 11, 1979"
Hutch Jones,"September 1, 1959"
Jalen Jones,"May 27, 1993"
James Jones,"October 4, 1980"
Jemerrio Jones,"April 9, 1995"
Jumaine Jones,"February 10, 1979"
Kevin Jones,"August 25, 1989"
Major Jones,"July 9, 1953"
Mark Jones,"April 10, 1961"
Mark Jones,"May 25, 1975"
Ozell Jones,"November 20, 1960"
Perry Jones,"September 24, 1991"
Popeye Jones,"June 17, 1970"
Shelton Jones,"April 6, 1966"
Solomon Jones,"July 16, 1984"
Terrence Jones,"January 9, 1992"
Tre Jones,"January 8, 2000"
Tyus Jones,"May 10, 1996"
Adonis Jordan,"August 21, 1970"
DeAndre Jordan,"July 21, 1988"
Eddie Jordan,"January 29, 1955"
Jerome Jordan,"September 29, 1986"
Michael Jordan,"February 17, 1963"
Reggie Jordan,"January 26, 1968"
Thomas Jordan,"May 23, 1968"
Walter Jordan,"February 19, 1956"
Cory Joseph,"August 20, 1991"
Garth Joseph,"August 8, 1973"
Kris Joseph,"December 17, 1988"
Yvon Joseph,"October 31, 1957"
Jeff Judkins,"March 23, 1956"
Mfiondu Kabengele,"August 14, 1997"
Chris Kaman,"April 28, 1982"
Frank Kaminsky,"April 4, 1993"
Enes Kanter,"May 20, 1992"
Jason Kapono,"February 4, 1981"
Sergey Karasev,"October 26, 1993"
Coby Karl,"March 6, 1983"
Mario Kasun,"April 5, 1980"
Sasha Kaun,"May 8, 1985"
Clarence Kea,"February 2, 1959"
Adam Keefe,"February 22, 1970"
Harold Keeling,"September 18, 1963"
Rich Kelley,"March 23, 1953"
Clark Kellogg,"July 2, 1961"
Ryan Kelly,"April 9, 1991"
Greg Kelser,"September 17, 1957"
Shawn Kemp,"November 26, 1969"
Tim Kempton,"January 25, 1964"
Luke Kennard,"June 24, 1996"
D.J. Kennedy,"November 5, 1989"
Larry Kenon,"December 13, 1952"
Jonathan Kerner,"June 6, 1974"
Steve Kerr,"September 27, 1965"
Jerome Kersey,"June 26, 1962"
Alec Kessler,"January 13, 1967"
Lari Ketner,"February 1, 1977"
Randolph Keys,"April 19, 1966"
Viktor Khryapa,"August 3, 1982"
Jason Kidd,"March 23, 1973"
Stanton Kidd,"March 18, 1992"
Warren Kidd,"September 9, 1970"
Michael Kidd-Gilchrist,"September 26, 1993"
Irv Kiffin,"August 8, 1951"
Carl Kilpatrick,"May 16, 1956"
Sean Kilpatrick,"January 6, 1990"
Bo Kimble,"April 9, 1966"
Stan Kimbrough,"April 24, 1966"
Chad Kinch,"May 22, 1958"
Albert King,"December 17, 1959"
Bernard King,"December 4, 1956"
Chris King,"July 24, 1969"
Frankie King,"June 6, 1972"
George King,"January 15, 1994"
Gerard King,"November 25, 1972"
Jimmy King,"August 9, 1973"
Louis King,"April 6, 1999"
Reggie King,"February 14, 1957"
Rich King,"April 4, 1969"
Stacey King,"January 29, 1967"
Tarence Kinsey,"March 21, 1984"
Andrei Kirilenko,"February 18, 1981"
Alex Kirk,"November 14, 1991"
Curtis Kitchen,"January 30, 1964"
Greg Kite,"August 5, 1961"
Kerry Kittles,"June 12, 1974"
Maxi Kleber,"January 29, 1992"
Joe Kleine,"January 4, 1962"
Linas Kleiza,"January 3, 1985"
Billy Knight,"June 9, 1952"
Brandin Knight,"December 16, 1981"
Brandon Knight,"December 2, 1991"
Brevin Knight,"November 8, 1975"
Nathan Knight,"September 20, 1997"
Negele Knight,"March 6, 1967"
Toby Knight,"May 3, 1955"
Travis Knight,"September 13, 1974"
Kevin Knox,"August 11, 1999"
Bart Kofoed,"March 24, 1964"
Jon Koncak,"May 17, 1963"
John Konchar,"March 22, 1996"
Joe Kopicki,"June 12, 1960"
Furkan Korkmaz,"July 24, 1997"
Frank Kornet,"January 27, 1967"
Luke Kornet,"July 15, 1995"
Yaroslav Korolev,"May 7, 1987"
Kyle Korver,"March 17, 1981"
Kosta Koufos,"February 24, 1989"
Arvid Kramer,"October 2, 1956"
Joel Kramer,"November 30, 1955"
Viacheslav Kravtsov,"August 25, 1987"
Wayne Kreklow,"January 4, 1957"
Nenad Krstic,"July 25, 1983"
Larry Krystkowiak,"September 23, 1964"
Bruce Kuczenski,"February 3, 1961"
John Kuester,"February 6, 1955"
Toni Kukoc,"September 18, 1968"
Kevin Kunnert,"November 11, 1951"
Mitch Kupchak,"May 24, 1954"
Rodions Kurucs,"February 5, 1998"
Rob Kurz,"March 5, 1985"
Ibo Kutluay,"July 1, 1974"
Kyle Kuzma,"July 24, 1995"
Ognjen Kuzmic,"May 16, 1990"
Mindaugas Kuzminskas,"October 19, 1989"
Raef LaFrentz,"May 29, 1976"
Tom LaGarde,"February 10, 1955"
Rusty LaRue,"December 10, 1973"
Zach LaVine,"March 10, 1995"
Skal Labissiere,"March 18, 1996"
Sam Lacey,"March 28, 1948"
Christian Laettner,"August 17, 1969"
Oliver Lafayette,"May 6, 1984"
Bill Laimbeer,"May 19, 1957"
Doron Lamb,"November 6, 1991"
Jeremy Lamb,"May 30, 1992"
John Lambert,"January 14, 1953"
Jeff Lamp,"March 9, 1959"
Maciej Lampe,"February 5, 1985"
Jim Lampley,"July 2, 1960"
Sean Lampley,"September 3, 1979"
Carl Landry,"September 19, 1983"
Marcus Landry,"November 1, 1985"
Mark Landsberger,"May 21, 1955"
Jerome Lane,"December 4, 1966"
Andrew Lang,"June 28, 1966"
Antonio Lang,"May 15, 1972"
James Lang,"October 17, 1983"
Trajan Langdon,"May 13, 1976"
Keith Langford,"September 15, 1983"
Romeo Langford,"October 25, 1999"
Dan Langhi,"November 28, 1977"
Bob Lanier,"September 10, 1948"
Nicolas LaprovA­ttola,"January 31, 1990"
Shane Larkin,"October 2, 1992"
Stephane Lasme,"December 17, 1982"
Priest Lauderdale,"August 31, 1973"
Joffrey Lauvergne,"September 30, 1991"
Acie Law,"January 25, 1985"
Vic Law,"December 19, 1995"
Gani Lawal,"November 7, 1988"
Edmund Lawrence,"December 8, 1952"
Jason Lawson,"September 2, 1974"
Ty Lawson,"November 3, 1987"
Jake Layman,"March 7, 1994"
Caris LeVert,"August 25, 1994"
T.J. Leaf,"April 30, 1997"
Allen Leavell,"May 27, 1957"
Jeff Lebo,"October 5, 1966"
Eric Leckner,"May 27, 1966"
Jalen Lecque,"June 13, 2000"
Ricky Ledo,"September 10, 1992"
Butch Lee,"December 5, 1956"
Courtney Lee,"October 3, 1985"
Damion Lee,"October 21, 1992"
David Lee,"April 29, 1983"
Doug Lee,"October 24, 1964"
Keith Lee,"December 28, 1962"
Kurk Lee,"June 3, 1967"
Malcolm Lee,"May 22, 1990"
Rock Lee,"May 1, 1955"
Ron Lee,"November 2, 1952"
Tim Legler,"December 26, 1966"
Walt Lemon,"July 26, 1992"
Alex Len,"June 16, 1993"
Voshon Lenard,"May 14, 1973"
Gary Leonard,"February 16, 1967"
Kawhi Leonard,"June 29, 1991"
Meyers Leonard,"February 27, 1992"
Jim Les,"August 18, 1963"
Travis Leslie,"March 29, 1990"
Ronnie Lester,"January 1, 1959"
Clifford Lett,"December 23, 1965"
Jon Leuer,"May 14, 1989"
Fat Lever,"August 18, 1960"
Cliff Levingston,"January 4, 1961"
Cedric Lewis,"September 24, 1969"
Kira Lewis,"April 6, 2001"
Martin Lewis,"April 28, 1975"
Quincy Lewis,"June 26, 1977"
Ralph Lewis,"March 28, 1963"
Rashard Lewis,"August 8, 1979"
Reggie Lewis,"November 21, 1965"
Marcus Liberty,"October 27, 1968"
Todd Lichti,"January 8, 1967"
DeAndre Liggins,"March 31, 1988"
Damian Lillard,"July 15, 1990"
Jeremy Lin,"August 23, 1988"
Steve Lingenfelter,"June 10, 1958"
Alton Lister,"October 1, 1958"
Nassir Little,"February 11, 2000"
Randy Livingston,"April 2, 1975"
Shaun Livingston,"September 11, 1985"
Horacio Llamas Grey,"July 17, 1973"
Lewis Lloyd,"February 22, 1959"
Scott Lloyd,"December 19, 1952"
Rob Lock,"May 22, 1966"
Darrell Lockhart,"September 14, 1960"
Ian Lockhart,"June 25, 1967"
Kevin Loder,"March 15, 1959"
Zach Lofton,"November 18, 1992"
Brad Lohaus,"September 29, 1964"
Art Long,"October 1, 1972"
Grant Long,"March 12, 1966"
John Long,"August 28, 1956"
Shawn Long,"January 29, 1993"
Luc Longley,"January 19, 1969"
Kevon Looney,"February 6, 1996"
Brook Lopez,"April 1, 1988"
Felipe Lopez,"December 19, 1974"
Raul Lopez,"April 15, 1980"
Robin Lopez,"April 1, 1988"
Ryan Lorthridge,"July 27, 1972"
Kevin Love,"September 7, 1988"
Sidney Lowe,"January 21, 1960"
Kyle Lowry,"March 25, 1986"
Jordan Loyd,"July 27, 1993"
John Lucas,"October 31, 1953"
Kalin Lucas,"May 24, 1989"
Maurice Lucas,"February 18, 1952"
John Lucas III,"November 21, 1982"
Tyronn Lue,"May 3, 1977"
Timothe Luwawu-Cabarrot,"May 9, 1995"
Tyler Lydon,"April 9, 1996"
Trey Lyles,"November 5, 1995"
George Lynch,"September 3, 1970"
Kevin Lynch,"December 24, 1968"
Sheldon Mac,"December 21, 1992"
Todd MacCulloch,"January 27, 1976"
Don MacLean,"January 16, 1970"
Scott Machado,"June 8, 1990"
Arvydas Macijauskas,"January 19, 1980"
Ollie Mack,"June 6, 1957"
Sam Mack,"May 26, 1970"
Shelvin Mack,"April 22, 1990"
Malcolm Mackey,"July 11, 1970"
Rudy Macklin,"February 19, 1958"
Vernon Macklin,"September 20, 1986"
Daryl Macon,"November 29, 1995"
Mark Macon,"April 14, 1969"
J.P. Macura,"June 5, 1995"
Kyle Macy,"April 9, 1957"
Tito Maddox,"June 7, 1981"
Gerald Madkins,"April 18, 1969"
Mark Madsen,"January 28, 1976"
Josh Magette,"November 28, 1989"
Corey Maggette,"November 12, 1979"
Dave Magley,"November 24, 1959"
Jamaal Magloire,"May 21, 1978"
Ian Mahinmi,"November 5, 1986"
Rick Mahorn,"September 21, 1958"
Dan Majerle,"September 9, 1965"
Renaldo Major,"May 7, 1982"
Thon Maker,"February 25, 1997"
Theo Maledon,"June 12, 2001"
Jeff Malone,"June 28, 1961"
Karl Malone,"July 24, 1963"
Moses Malone,"March 23, 1955"
Matt Maloney,"December 6, 1971"
Steve Malovic,"July 21, 1956"
Karim Mane,"May 16, 2000"
Terance Mann,"October 18, 1996"
Danny Manning,"May 17, 1966"
Rich Manning,"June 23, 1970"
Pace Mannion,"September 22, 1960"
Pete Maravich,"June 22, 1947"
Devyn Marble,"September 21, 1992"
Roy Marble,"December 13, 1966"
Stephon Marbury,"February 20, 1977"
Sarunas Marciulionis,"June 13, 1964"
Shawn Marion,"May 7, 1978"
Boban Marjanovic,"August 15, 1988"
Lauri Markkanen,"May 22, 1997"
Damir Markota,"December 26, 1985"
Sean Marks,"August 23, 1975"
Donny Marshall,"July 17, 1972"
Donyell Marshall,"May 18, 1973"
Kendall Marshall,"August 19, 1991"
Rawle Marshall,"February 20, 1982"
Bill Martin,"August 16, 1962"
Bob Martin,"October 7, 1969"
Brian Martin,"August 18, 1962"
Caleb Martin,"September 28, 1995"
Cartier Martin,"November 20, 1984"
Cody Martin,"September 28, 1995"
Cuonzo Martin,"September 23, 1971"
Darrick Martin,"March 6, 1971"
Fernando MartA­n,"March 25, 1962"
Jarell Martin,"May 24, 1994"
Jeff Martin,"January 14, 1967"
Jeremiah Martin,"June 19, 1996"
Kelan Martin,"August 3, 1995"
Kenyon Martin,"December 30, 1977"
Kevin Martin,"February 1, 1983"
Maurice Martin,"July 2, 1964"
Jamal Mashburn,"November 29, 1972"
Anthony Mason,"December 14, 1966"
Desmond Mason,"October 11, 1977"
Frank Mason,"April 3, 1994"
Roger Mason,"September 10, 1980"
Tony Massenburg,"July 31, 1967"
Yante Maten,"August 14, 1996"
Garrison Mathews,"October 24, 1996"
Mangok Mathiang,"October 8, 1992"
Dakota Mathias,"July 11, 1995"
Wes Matthews,"August 24, 1959"
Wesley Matthews,"October 14, 1986"
Marlon Maxey,"February 19, 1969"
Tyrese Maxey,"November 4, 2000"
Jason Maxiell,"February 18, 1983"
Cedric Maxwell,"November 21, 1955"
Vernon Maxwell,"September 12, 1965"
Scott May,"March 19, 1954"
Sean May,"April 4, 1984"
Lee Mayberry,"June 12, 1970"
Tharon Mayes,"September 9, 1968"
Bill Mayfield,"October 17, 1957"
Eric Maynor,"June 11, 1987"
O.J. Mayo,"November 5, 1987"
Skylar Mays,"September 5, 1997"
Travis Mays,"June 19, 1968"
Luc Mbah a Moute,"September 9, 1986"
Bob McAdoo,"September 25, 1951"
James Michael McAdoo,"January 4, 1993"
Tahjere McCall,"August 17, 1994"
Ray McCallum,"June 12, 1991"
Bob McCann,"April 22, 1964"
Mel McCants,"August 19, 1967"
Rashad McCants,"September 25, 1984"
Andre McCarter,"August 25, 1953"
Kelly McCarty,"August 24, 1975"
Walter McCarty,"February 1, 1974"
Amal McCaskill,"October 28, 1973"
Patrick McCaw,"October 25, 1995"
Dwayne McClain,"February 7, 1963"
Dan McClintock,"April 19, 1977"
George McCloud,"May 27, 1967"
CJ McCollum,"September 19, 1991"
T.J. McConnell,"March 25, 1992"
Keith McCord,"June 22, 1957"
Tim McCormick,"March 10, 1962"
Jelani McCoy,"December 6, 1977"
Chris McCray,"May 27, 1984"
Rodney McCray,"August 29, 1961"
Scooter McCray,"February 8, 1960"
Erik McCree,"December 20, 1993"
Chris McCullough,"February 5, 1995"
John McCullough,"October 5, 1956"
Clint McDaniel,"February 26, 1972"
Xavier McDaniel,"June 4, 1963"
Jaden McDaniels,"September 29, 2000"
Jalen McDaniels,"January 31, 1998"
K.J. McDaniels,"February 9, 1993"
Doug McDermott,"January 3, 1992"
Sean McDermott,"November 3, 1996"
Ben McDonald,"July 20, 1962"
Michael McDonald,"February 13, 1969"
Hank McDowell,"November 13, 1959"
Antonio McDyess,"September 7, 1974"
Jim McElroy,"October 4, 1953"
Ivan McFarlin,"April 26, 1982"
Mitch McGary,"June 6, 1992"
JaVale McGee,"January 19, 1988"
Mike McGee,"July 29, 1959"
George McGinnis,"August 12, 1950"
Tracy McGrady,"May 24, 1979"
Rodney McGruder,"July 29, 1991"
Dominic McGuire,"October 20, 1985"
Kevin McHale,"December 19, 1957"
Jim McIlvaine,"July 30, 1972"
Jeff McInnis,"October 22, 1974"
Kevin McKenna,"January 8, 1959"
Forrest McKenzie,"February 16, 1963"
Derrick McKey,"October 10, 1966"
Aaron McKie,"October 2, 1972"
Billy McKinney,"June 5, 1955"
Carlton McKinney,"October 21, 1964"
Trey McKinney-Jones,"August 27, 1990"
Alfonzo McKinnie,"September 17, 1992"
Jordan McLaughlin,"April 9, 1996"
Ben McLemore,"February 11, 1993"
Keith McLeod,"November 5, 1979"
Roshown McLeod,"November 17, 1975"
Nate McMillan,"August 3, 1964"
Tom McMillen,"May 26, 1952"
Mark McNamara,"June 8, 1959"
Jerel McNeal,"June 1, 1987"
Chris McNealy,"July 15, 1961"
Paul McPherson,"July 3, 1978"
Cozell McQueen,"January 18, 1962"
Jordan McRae,"March 28, 1991"
Josh McRoberts,"February 28, 1987"
Stanislav Medvedenko,"April 4, 1979"
Darnell Mee,"February 11, 1971"
Jodie Meeks,"August 21, 1987"
Scott Meents,"January 4, 1964"
Salah Mejri,"June 15, 1986"
Gal Mekel,"March 4, 1988"
Nicolo Melli,"January 26, 1991"
Fab Melo,"June 20, 1990"
De'Anthony Melton,"May 28, 1998"
John Mengelt,"October 16, 1949"
Pops Mensah-Bonsu,"September 7, 1983"
Ron Mercer,"May 18, 1976"
Joe Meriweather,"October 26, 1953"
Sam Merrill,"May 15, 1996"
Chimezie Metu,"March 22, 1997"
Loren Meyer,"December 30, 1972"
Dave Meyers,"April 21, 1953"
Larry Micheaux,"March 24, 1960"
Jordan Mickey,"July 9, 1994"
Khris Middleton,"August 12, 1991"
Chris Mihm,"July 16, 1979"
Eric Mika,"January 5, 1995"
Aaron Miles,"April 13, 1983"
C.J. Miles,"March 18, 1987"
Darius Miles,"October 9, 1981"
Marko Milic,"May 7, 1977"
Darko Miliaic,"June 20, 1985"
Andre Miller,"March 19, 1976"
Anthony Miller,"October 22, 1971"
Bob Miller,"July 9, 1956"
Brad Miller,"April 12, 1976"
Darius Miller,"March 21, 1990"
Dick Miller,"April 26, 1958"
Malcolm Miller,"March 6, 1993"
Mike Miller,"February 19, 1980"
Oliver Miller,"April 6, 1970"
Quincy Miller,"November 18, 1992"
Reggie Miller,"August 24, 1965"
Chris Mills,"January 25, 1970"
Patty Mills,"August 11, 1988"
Terry Mills,"December 21, 1967"
Elijah Millsap,"August 12, 1987"
Paul Millsap,"February 10, 1985"
Shake Milton,"September 26, 1996"
Harold Miner,"May 5, 1971"
Yao Ming,"September 12, 1980"
Dirk Minniefield,"January 17, 1961"
Greg Minor,"September 18, 1971"
Nikola Mirotic,"February 11, 1991"
Jason Miskiri,"August 19, 1975"
Donovan Mitchell,"September 7, 1996"
Mike Mitchell,"January 1, 1956"
Sam Mitchell,"September 2, 1963"
Todd Mitchell,"July 26, 1966"
Tony Mitchell,"August 7, 1989"
Tony Mitchell,"April 7, 1992"
Naz Mitrou-Long,"August 3, 1993"
Steve Mix,"December 30, 1947"
Cuttino Mobley,"September 1, 1975"
Eric Mobley,"February 1, 1970"
Nazr Mohammed,"September 5, 1977"
Jerome Moiso,"June 15, 1978"
Paul Mokeski,"January 3, 1957"
Adam Mokoka,"July 18, 1998"
Sidney Moncrief,"September 21, 1957"
Eric Money,"February 6, 1955"
Sergei Monia,"April 15, 1983"
Malik Monk,"February 4, 1998"
Earl Monroe,"November 21, 1944"
Greg Monroe,"June 4, 1990"
Rodney Monroe,"April 16, 1968"
Luis Montero,"April 6, 1993"
Eric Montross,"September 23, 1971"
Jamario Moon,"June 13, 1980"
Matt Mooney,"February 7, 1997"
Andre Moore,"July 2, 1964"
Ben Moore,"May 13, 1995"
E'Twaun Moore,"February 25, 1989"
Johnny Moore,"March 3, 1958"
Lowes Moore,"May 5, 1957"
Mikki Moore,"November 4, 1975"
Ron Moore,"January 16, 1962"
Tracy Moore,"December 28, 1965"
Ja Morant,"August 10, 1999"
Eric Moreland,"December 24, 1991"
Guy Morgan,"August 23, 1960"
Juwan Morgan,"April 17, 1997"
Darren Morningstar,"April 22, 1969"
Chris Morris,"January 20, 1966"
Darius Morris,"January 3, 1991"
Isaiah Morris,"April 2, 1969"
Jaylen Morris,"September 19, 1995"
Marcus Morris,"September 2, 1989"
Markieff Morris,"September 2, 1989"
Monte Morris,"June 27, 1995"
Randolph Morris,"January 2, 1986"
Terence Morris,"January 11, 1979"
Adam Morrison,"July 19, 1984"
Mike Morrison,"August 16, 1967"
Anthony Morrow,"September 27, 1985"
Dwayne Morton,"August 8, 1971"
John Morton,"May 18, 1967"
Richard Morton,"February 2, 1966"
Perry Moss,"November 11, 1958"
Lawrence Moten,"March 25, 1972"
Donatas Motiejunas,"September 20, 1990"
Johnathan Motley,"May 4, 1995"
Hanno Mottola,"September 9, 1976"
Arnett Moultrie,"November 18, 1990"
Alonzo Mourning,"February 8, 1970"
Timofey Mozgov,"July 16, 1986"
Emmanuel Mudiay,"March 5, 1996"
Shabazz Muhammad,"November 13, 1992"
Mychal Mulder,"June 12, 1994"
Byron Mullens,"February 14, 1989"
Chris Mullin,"July 30, 1963"
Todd Mundt,"May 17, 1970"
Xavier Munford,"June 1, 1992"
Chris Munk,"August 5, 1967"
Eric Murdock,"June 14, 1968"
Gheorghe Muresan,"February 14, 1971"
Calvin Murphy,"May 9, 1948"
Erik Murphy,"October 26, 1990"
Jay Murphy,"June 26, 1962"
Kevin Murphy,"March 6, 1990"
Ronnie Murphy,"July 29, 1964"
Tod Murphy,"December 24, 1963"
Troy Murphy,"May 2, 1980"
Dejounte Murray,"September 19, 1996"
Jamal Murray,"February 23, 1997"
Lamond Murray,"April 20, 1973"
Ronald Murray,"July 29, 1979"
Tracy Murray,"July 25, 1971"
Toure' Murry,"November 8, 1989"
Dzanan Musa,"May 8, 1999"
Mike Muscala,"July 1, 1991"
Jerrod Mustaf,"October 28, 1969"
Dikembe Mutombo,"June 25, 1966"
Martin Muursepp,"September 26, 1974"
Pete Myers,"September 15, 1963"
Sviatoslav Mykhailiuk,"June 10, 1997"
Hamady N'Diaye,"January 12, 1987"
Makhtar N'Diaye,"December 12, 1973"
Mamadou N'Diaye,"June 16, 1975"
Boniface N'Dong,"March 9, 1977"
Bostjan Nachbar,"July 3, 1980"
Abdel Nader,"September 25, 1993"
Lee Nailon,"February 22, 1975"
Eduardo Najera,"July 11, 1976"
Larry Nance,"February 12, 1959"
Larry Nance,"January 1, 1993"
Shabazz Napier,"July 14, 1991"
Steve Nash,"February 7, 1974"
Swen Nater,"January 14, 1950"
Howard Nathan,"January 21, 1972"
Calvin Natt,"January 8, 1957"
Kenny Natt,"October 5, 1958"
Juan Carlos Navarro,"June 13, 1980"
Maurice Ndour,"June 18, 1992"
Craig Neal,"February 16, 1964"
Gary Neal,"October 3, 1984"
Ed Nealy,"February 19, 1960"
Nemanja Nedovic,"June 16, 1991"
DeMarcus Nelson,"November 2, 1985"
Jameer Nelson,"February 9, 1982"
Ruben Nembhard,"February 20, 1972"
Tyrone Nesby,"January 31, 1976"
Aaron Nesmith,"October 16, 1999"
Martin Nessley,"February 16, 1965"
Rasho Nesterovic,"May 30, 1976"
Raul Neto,"May 19, 1992"
Chuck Nevitt,"June 13, 1959"
Melvin Newbern,"June 11, 1967"
Ivano Newbill,"December 12, 1970"
Ira Newble,"January 20, 1975"
Mike Newlin,"January 2, 1949"
Johnny Newman,"November 28, 1963"
Malik Newman,"February 21, 1997"
Georges Niang,"June 17, 1993"
Demetris Nichols,"September 4, 1984"
Andrew Nicholson,"December 8, 1989"
Gaylon Nickerson,"February 5, 1969"
Carl Nicks,"October 6, 1958"
Mike Niles,"March 31, 1955"
Kurt Nimphius,"March 13, 1958"
Dyron Nix,"February 11, 1967"
Norm Nixon,"October 11, 1955"
Zeke Nnaji,"January 9, 2001"
Joakim Noah,"February 25, 1985"
Andres Nocioni,"November 30, 1979"
David Noel,"February 27, 1984"
Nerlens Noel,"April 10, 1994"
Lucas Nogueira,"July 26, 1992"
Jeff Nordgaard,"February 23, 1973"
Ken Norman,"September 5, 1964"
Audie Norris,"December 18, 1960"
Moochie Norris,"July 27, 1973"
Sylvester Norris,"February 18, 1957"
Zach Norvell,"December 9, 1997"
Steve Novak,"June 13, 1983"
Jaylen Nowell,"July 9, 1999"
Dirk Nowitzki,"June 19, 1978"
Frank Ntilikina,"July 28, 1998"
Kendrick Nunn,"August 3, 1995"
James Nunnally,"July 14, 1990"
Jusuf Nurkic,"August 23, 1994"
Dennis Nutt,"March 25, 1963"
David Nwaba,"January 14, 1993"
Jordan Nwora,"September 9, 1998"
Julius Nwosu,"May 1, 1971"
Charles O'Bannon,"February 22, 1975"
Ed O'Bannon,"August 14, 1972"
J.J. O'Brien,"April 8, 1992"
Johnny O'Bryant,"June 1, 1993"
Patrick O'Bryant,"June 20, 1986"
Mike O'Koren,"February 7, 1958"
Jermaine O'Neal,"October 13, 1978"
Shaquille O'Neal,"March 6, 1972"
Royce O'Neale,"June 5, 1993"
Kyle O'Quinn,"March 26, 1990"
Dan O'Sullivan,"March 3, 1968"
Charles Oakley,"December 18, 1963"
Fabricio Oberto,"March 21, 1975"
Daniel Ochefu,"December 15, 1993"
Greg Oden,"January 22, 1988"
Lamar Odom,"November 6, 1979"
Alan Ogg,"July 5, 1967"
Tim Ohlbrecht,"August 30, 1988"
Semi Ojeleye,"December 5, 1994"
Emeka Okafor,"September 28, 1982"
Jahlil Okafor,"December 15, 1995"
Chuma Okeke,"August 18, 1998"
Elie Okobo,"October 23, 1997"
Josh Okogie,"September 1, 1998"
Isaac Okoro,"January 26, 2001"
KZ Okpala,"April 28, 1999"
Mehmet Okur,"May 26, 1979"
Victor Oladipo,"May 4, 1992"
Hakeem Olajuwon,"January 21, 1963"
Mark Olberding,"April 21, 1956"
Jawann Oldham,"July 4, 1957"
John Olive,"March 1, 1955"
Brian Oliver,"June 1, 1968"
Dean Oliver,"November 5, 1978"
Jimmy Oliver,"July 12, 1969"
Kevin Ollie,"December 27, 1972"
Michael Olowokandi,"April 3, 1975"
Kelly Olynyk,"April 19, 1991"
Miye Oni,"August 4, 1997"
Arinze Onuaku,"July 13, 1987"
